objectid,año,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,country_standard,Ucountry_standard,id1,match_score,id2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,_merge
1,2018,26.582973,21.782129,31.43437,65.387268,.000078637968,27.827873,12.506821,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,2,10,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2379.309764862061,2018,17.92,19.690001,16.07,Indonesia,Indonesia,19,1,2446,21,13.6,100,100,263.14001,99.900002,94,66.099998,30.700001,19.700001,11.2,1.4,.89999998,.5,0,0,999178586309.0206,3741.3052,7.4959998,596.94171,28.624001,2018,8.22719,3.0445225,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2003,26.280756,21.356731,31.251915,65.543816,.000115618,27.671883,12.996949,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,3,9,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2649.13166809082,2003,15.37,14.74,15.88,Indonesia,Indonesia,4,1,2431,19.5,12.4,100,100,218.05099,100,88.300003,62.5,26.700001,9.6999998,2.7,2.0999999,1.8,1.5,.89999998,0,448277224152.7209,2009.4897,7.223,352.41409,24.537001,2003,7.6056361,2.9704144,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2005,26.549883,21.923994,31.226582,65.081406,.00013664574,28.026949,13.743264,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2794.225891113281,2005,15.58,15.29,15.75,Indonesia,Indonesia,6,1,2433,21.200001,13.9,100,100,223.858,99.900002,92.300003,71.699997,31.200001,19.4,4,2,1.7,1.3,.60000002,0,497631790440.7341,2174.9153,7.336,359.83249,25.150999,2005,7.6847448,3.0540013,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2004,26.427916,21.535162,31.373219,65.017418,.00011416992,28.038841,12.476196,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,3,9,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2419.318504333496,2004,15.47,15.01,15.81,Indonesia,Indonesia,5,1,2432,21.200001,16.6,100,100,220.955,99.900002,95.599998,76.599998,31.1,15.9,3.0999999,2,1.6,1.1,.2,0,470829486223.7216,2083.8826,7.9949999,358.6972,24.847,2004,7.6419883,3.0540013,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2009,26.600256,21.900549,31.34973,64.965752,.000039735191,28.063513,12.378952,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,1,11,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435043,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2348.679767608643,2009,16.120001,16.48,15.66,Indonesia,Indonesia,10,1,2437,23.5,19.5,100,100,235.972,100,98.599998,78.400002,38.799999,25.4,9.8000002,4.4000001,2.9000001,1,.69999999,.60000002,619291626022.0308,2569.8743,7.3860002,409.8985,26.306999,2009,7.8516121,3.1570003,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2002,26.416037,21.535515,31.346247,64.75943,.00010918507,27.813072,11.851031,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,2,10,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2178.513153076172,2002,15.29,14.49,15.96,Indonesia,Indonesia,3,1,2430,21.9,19,100,100,215.147,100,97,77.199997,34.599998,15.2,3,2.4000001,1.8,1,.1,.1,427825582121.4365,1943.6449,7.2480001,322.8685,24.225,2002,7.5723205,3.0864866,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2012,26.607641,22.032234,31.232954,64.826736,.000087785702,28.426859,12.287508,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2390.072643280029,2012,16.6,17.4,15.71,Indonesia,Indonesia,13,1,2440,22.6,15.7,100,100,245.284,100,96.199997,73.199997,38.900002,24.700001,6.9000001,2.3,1.6,1.3,.69999999,0,740537688618.4141,2959.5144,7.494,503.42819,27.113001,2012,7.9927807,3.11795,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2001,26.387062,21.698299,31.124807,65.541237,.00010947678,27.886017,13.411978,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2676.055099487305,2001,15.23,14.26,16.07,Indonesia,Indonesia,2,1,2429,18.1,11.9,100,100,212.243,99.599998,86.300003,55,20.299999,8.1000004,2.3,2.0999999,1.8,1.3,0,0,409404526223.0048,1885.6798,7.329,316.06039,23.916,2001,7.5420437,2.8959119,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2019,26.729559,21.87575,31.631344,64.62796,.000074624528,27.748465,10.913918,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,2,10,0,0,0,11,1,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435043,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2099.592323303223,2019,18.18,20.120001,16.15,Indonesia,Indonesia,20,1,2447,25,19.5,100,100,265.95001,100,96.300003,75.699997,44.299999,32.799999,23.799999,15.6,2.7,1.8,1.1,.40000001,1049330233997.452,3892.4216,7.539,636.79108,28.891001,2019,8.2667866,3.2188759,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2016,26.769075,22.35603,31.230003,65.378967,.000090604204,28.253559,14.457921,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,11,1,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2966.968780517578,2016,17.43,18.85,15.92,Indonesia,Indonesia,17,1,2444,22,13.4,100,100,257.51999,99.599998,94.699997,73.300003,36.799999,27.299999,6.5,1.6,1.1,.2,0,0,904181621780.3884,3453.0493,7.5289998,506.2579,28.103001,2016,8.1470127,3.0910425,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2022,26.635338,21.919323,31.404772,65.585892,.00012898742,27.833231,14.604608,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,3001.749855041504,2022,19,21.51,16.42,Indonesia,Indonesia,23,1,2450,21.9,14.8,100,100,268.76001,100,95.699997,71,34.900002,26.9,10.6,2.5,1.1,.5,0,0,1122270779815.142,4073.5583,9.5900002,692.23608,29.561001,2022,8.3122721,3.0864866,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2021,26.54073,21.849541,31.281115,65.239761,.000094842879,27.376291,14.065769,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,1,11,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435044,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2905.19149017334,2021,18.719999,21.040001,16.33,Indonesia,Indonesia,22,1,2449,19.799999,13.7,100,100,268.76001,99.900002,92.599998,62.200001,27.9,15.2,2.5,1.9,1.5,1.1,.5,0,1065709127396.861,3892.9561,10.065,611.81897,29.334999,2021,8.2669239,2.985682,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
1,2015,26.645731,21.885767,31.45438,65.019775,.000088453598,27.95224,11.01846,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,11,1,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,260580739,3028000,193312617.6435043,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2086.58411026001,2015,17.200001,18.450001,15.86,Indonesia,Indonesia,16,1,2443,25.799999,23.799999,100,100,254.709,100,99.099998,86,46.799999,29.700001,17.700001,6.4000001,5.3000002,4.5,3.4000001,2.3,860854232686.2139,3322.5818,7.46,512.10498,27.858999,2015,8.1084976,3.2503746,25.978966,26.896196,27.093004,27.485344,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,.91723061,1.1140385,1.5063782,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,matched (3)
2,2002,27.251884,22.945442,31.611729,67.95462,0,29.861143,16.533779,0,0,0,11,1,0,0,0,12,0,0,0,12,0,0,0,0,0,11,1,0,0,0,12,0,0,0,6,6,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,31381992,863000,20877885.48535178,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2419.33667755127,2002,41.150002,35.650002,46.630001,Malaysia,Malaysia,26,1,3755,17.700001,16.799999,100,100,23.997999,100,99.300003,73.5,1.9,.1,0,0,0,0,0,0,157073594223.9318,6506.1182,4.4299998,144.8027,22.66,4004,8.7804985,2.8735647,26.336737,27.248989,27.437515,27.874588,0,0,0,12,0,0,0,0,10,2,0,0,0,9,3,0,0,0,6,6,.91225243,1.1007786,1.5378513,0,0,0,0,0,0,0,0,0,-2,-3,-6,2,3,6,matched (3)
