año,country_standard,Ucountry_standard,employment,id1,match_score,id2,deathtotal_2022,deathtotal_2050,objectid,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,chd,diabetes,breastc,colonc,acm,PI0_prop,PI1_prop,PI2_prop,PAF0_chd,PAF0_diabetes,PAF0_breastc,PAF0_colonc,PAF0_acm,PAF1_chd,PAF1_diabetes,PAF1_breastc,PAF1_colonc,PAF1_acm,PAF2_chd,PAF2_diabetes,PAF2_breastc,PAF2_colonc,PAF2_acm,gdp_ppp,ssp,b,se,t,star,ci_low,ci_high,b_prop,deltaPAF_chd,deltaPAF_diabetes,deltaPAF_breastc,deltaPAF_colonc,deltaPAF_acm,deathsPI_2050,totdeathsPI_2050,_merge,ecosts,totecost
2018,Uruguay,Uruguay,.6102219999999999,113,1,103,36409,36977,44,17.376945,12.307393,22.495176,51.063995,.67417777,15.028655,8.2670441,0,4,5,3,0,0,4,4,4,0,0,0,12,0,0,0,2,7,3,0,1,6,5,0,0,0,0,12,0,0,0,4,5,3,0,0,0,5,4,3,0,0,12,0,0,2016,3360148,73250,2892577.608018579,Uruguay,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,854.9804067611694,2022,33.84,30.780001,36.82,11.5,10,100,100,3408000,100,73.5,0,0,0,0,0,0,0,0,0,61761057234.79865,18044.047,9.8789997,8.5415001,35.495998,88968,9.8005714,2.442347,17.293926,18.033449,18.240656,18.656843,0,3,7,2,0,0,3,5,4,0,0,2,6,4,0,0,2,6,4,0,.73952293,.94672966,1.3629169,0,0,0,0,-1,-1,-2,-1,-1,2,2,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.33840001,.30779999,.3682,.10045411,.17572816,.10318407,.1139402,.13722298,.092208065,.16241872,.094737537,.104716,.12638272,.10834184,.18828928,.11125964,.12274238,.14752433,65393.965,ssp126,1.115896723318502,.4451753272467152,2.506645483297584,**,.24335308,1.9884404,.011158967,.003668949,.0069810716,.0037797089,.0042225025,.0052173515,192.92201,468946.81,3,1924630.4,2404850432
2018,Honduras,Honduras,.609815,101,1,325,42030.00000762939,91803.99989318848,132,24.015045,18.865107,29.213436,51.504597,0,22.935492,15.109464,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,1,11,0,0,0,0,3,9,0,0,12,0,0,2016,9038741,43190,6583585.516800486,Honduras,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1856.824573516846,2022,36.779999,30.620001,42.869999,26.6,21,100,100,8603000,100,97.300003,88.900002,56.799999,36.400002,17.1,3.9000001,.1,0,0,0,25973672631.77656,2489.6023,5.4039998,10.6126,23.205999,266904,7.8198781,3.2809112,23.642191,24.699078,24.944082,25.524616,0,0,2,10,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0568867,1.3018913,1.8824253,0,0,0,0,0,0,-2,-2,-2,2,2,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.3678,.3062,.4287,.10823687,.18812321,.1111522,.12262538,.14738768,.091772743,.16171098,.094291508,.1042284,.12580842,.12393746,.21264865,.12721536,.14008527,.16769943,15878.868,ssp126,1.115896723318502,.4451753272467152,2.506645483297584,**,.24335308,1.9884404,.011158967,.003668949,.0069810716,.0037797089,.0042225025,.0052173515,478.97372,468946.81,3,1159496.3,2404850432
2018,Brunei Darussalam,Brunei Darussalam,.601973,63,1,289,2911,4969,116,27.155699,21.843294,32.519463,78.608406,0,28.328892,21.254387,0,0,0,11,1,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,10,2,0,0,0,0,9,3,0,0,0,0,12,0,0,12,0,0,2016,443593,33730,137288.5133511731,Brunei Darussalam,6. Developing region,2. High income: nonOECD,Asia,Asia,South-Eastern Asia,East Asia & Pacific,4010.648773193359,2022,32.529999,27.790001,37.43,9.3000002,8.1000004,100,100,434000,100,13,5.1999998,0,0,0,0,0,0,0,0,13000432684.36295,28954.064,5.4310002,9.3757,,234552,10.273466,2.2300143,26.853809,27.742891,27.947689,28.378172,0,0,0,12,0,0,0,0,6,6,0,0,0,5,7,0,0,0,2,10,.88908195,1.0938797,1.5243626,0,0,0,0,0,0,0,0,0,-6,-7,-10,6,7,10,1.33,1.63,1.34,1.38,1.47,.32529998,.27790001,.3743,.096942343,.17008246,.099587433,.11001464,.13261531,.084003322,.14899194,.086329117,.095515385,.11552407,.10993941,.19081347,.1128948,.12452265,.14960274,159454.95,ssp126,4.367681710863103,1.348979204205382,3.237768008021956,***,1.7236825,7.0116811,.043676816,.014208558,.026779518,.01463282,.016326221,.020115178,99.952316,468946.81,3,2398545.3,2404850432
2018,Russian Federation,Russian Federation,.594186,51,1,109,1899429,1928905.99609375,46,5.556242,.79080319,10.336561,64.748619,14.00668,7.8281894,12.899493,5,4,3,0,0,7,2,3,0,0,5,2,5,0,0,5,4,3,0,0,8,2,2,0,0,5,2,5,0,0,5,4,3,0,0,5,2,2,3,0,5,2,5,0,0,2016,142257519,3745000,139717262.392467,Rusia,3. Emerging region: BRIC,3. Upper middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,616.8050479888916,2022,18.110001,18.09,18.17,12.2,6.8000002,100,100,142466992,98.5,74.699997,17.299999,.2,0,0,0,0,0,0,0,1471544636157.842,10030.039,12.9,1909.0393,,93012,9.2133398,2.501436,4.556293,6.1947594,6.4299273,7.1844468,5,4,3,0,0,5,2,5,0,0,5,2,5,0,0,5,2,4,1,0,1.6384664,1.8736343,2.6281538,0,0,0,-2,-2,-2,2,2,1,0,0,1,0,0,0,1.33,1.63,1.34,1.38,1.47,.18110001,.18090001,.18170001,.056392808,.10240887,.058002561,.064387016,.078440398,.056334037,.10230734,.057942215,.064320482,.078360558,.05656907,.10271331,.058183543,.064586557,.07867983,79314.047,ssp126,.5776917137040537,.2621399454729322,2.203753085634575,**,.063897423,1.091486,.0057769171,.0019027555,.0036262602,.0019603018,.0021904199,.0027077992,5223.0903,468946.81,3,61537532,2404850432
2018,Paraguay,Paraguay,.671114,111,1,336,40229.99993896484,64696.00012207031,135,22.367329,16.649912,28.131186,45.467278,.0014797938,19.713404,7.3557467,0,0,6,4,2,0,0,5,5,2,0,0,11,1,0,0,0,6,6,0,0,4,5,3,0,0,0,12,0,0,0,0,6,3,3,0,0,1,6,5,0,0,10,2,0,2016,6943739,64670,5644363.787255787,Paraguay,5. Emerging region: G20,4. Lower middle income,South America,Americas,South America,Latin America & Caribbean,1504.830606460571,2022,35.959999,32.130001,39.759998,14.1,15.5,100,100,7056000,100,99.699997,48,0,0,0,0,0,0,0,0,42037903094.74858,6199.6006,7.4369998,9.9326,26.045,272970,8.7322397,2.6461749,22.959358,23.933958,24.319927,24.831465,0,0,5,7,0,0,0,4,6,2,0,0,4,6,2,0,0,4,5,3,.97459984,1.360569,1.8721066,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,2,2,3,1.33,1.63,1.34,1.38,1.47,.35959998,.3213,.3976,.10607973,.18470372,.10894407,.12022015,.14457679,.095864587,.16834314,.098483481,.10880906,.13119859,.11598929,.2003122,.11908555,.13125668,.15744917,32622.48,ssp126,2.013842265280286,.5307509323836459,3.794326382501026,***,.97357047,3.0541141,.020138422,.0066018067,.012528257,.0068005007,.0075944825,.0093763117,606.60986,468946.81,3,3320188.5,2404850432
2018,Mali,Mali,.609814,172,1,232,103661,214646.0001220703,95,28.942554,22.267796,35.666859,54.394112,9.6213768e-08,19.218962,6.047441,0,0,0,6,6,0,0,0,6,6,0,0,6,6,0,0,0,0,7,5,0,0,4,8,0,0,0,6,6,0,0,0,0,4,8,0,0,0,0,12,0,0,5,7,0,2016,17885245,38090,14145287.92015524,Mali,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,908.2492825873196,2022,29.82,25.860001,33.759998,41.200001,38.599998,100,100,20464000,100,100,100,100,99.199997,86.599998,62,23.700001,.40000001,0,0,16880866888.02703,747.15295,8.9510002,6.7259998,15.349,192090,6.6162701,3.7184384,28.761055,29.910856,30.234575,30.772049,0,0,0,5,7,0,0,0,2,10,0,0,0,2,10,0,0,0,2,10,1.1498013,1.4735203,2.010994,0,0,0,0,0,0,0,0,0,-3,-3,-3,3,3,3,1.33,1.63,1.34,1.38,1.47,.29820001,.2586,.33759999,.089589834,.1581542,.092054762,.10178243,.12292551,.078628048,.14009415,.080818154,.089475423,.10837045,.10024042,.17538558,.10296524,.11370146,.13694298,7793.4658,ssp126,2.183840855431551,.6744896021026909,3.237768008021956,***,.86184126,3.5058405,.021838408,.0071551111,.013571477,.0073703341,.008230295,.010159772,2180.7544,468946.81,3,2591044,2404850432
2018,Colombia,Colombia,.610117,109,1,331,293246.0001220703,536804.9990539551,134,20.37841,15.908657,24.89809,75.245087,.10357513,20.701065,15.990631,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,9,3,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,2016,47698524,688000,41433566.07123896,Kolombia,6. Developing region,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,2323.741165161133,2022,34.43,28.059999,40.529999,19.1,18.6,100,100,50067000,99.900002,99.5,85.599998,7.5999999,1.8,.2,0,0,0,0,0,354622693594.6605,6836.2285,7.4089999,88.469803,31.181,270948,8.8299913,2.9496884,20.319838,21.365471,21.60693,22.135614,0,0,12,0,0,0,0,12,0,0,0,0,11,1,0,0,0,2,10,0,1.0456333,1.2870922,1.8157768,0,0,0,0,0,0,0,-1,-10,0,1,10,0,0,0,1.33,1.63,1.34,1.38,1.47,.3443,.28059998,.40529999,.10202683,.17824587,.10479455,.11569691,.13928223,.084750295,.15022203,.087094806,.096353963,.11651568,.11797057,.20340243,.12111247,.13345939,.16001046,41331.836,ssp126,0,0,,***,0,0,0,0,0,0,0,0,0,468946.81,3,0,2404850432
2018,Zimbabwe,Zimbabwe,.823026,149,1,264,97266,148273.9997558594,105,20.992102,14.462623,27.571932,52.226246,.18897682,17.603523,6.6178327,0,0,6,6,0,0,0,4,8,0,0,0,12,0,0,0,0,6,6,0,0,5,7,0,0,0,0,12,0,0,0,0,5,7,0,0,0,0,6,6,0,0,12,0,0,2016,13805084,28330,11679959.05943063,Zimbabwe,5. Emerging region: G20,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,814.901469707489,2022,17.700001,13.32,21.139999,14,12.3,100,100,17458000,100,88.199997,38.099998,0,0,0,0,0,0,0,0,21963674104.63732,1345.769,8.9429998,10.2237,17.683001,212310,7.204721,2.6390574,20.710499,21.930891,22.26133,22.700006,0,0,6,6,0,0,0,4,8,0,0,0,4,8,0,0,0,4,8,0,1.2203922,1.5508308,1.9895077,0,0,0,0,0,0,-2,-2,-2,2,2,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.177,.13319999,.21139999,.055186562,.10032298,.056763951,.06302119,.076800935,.042105224,.077419281,.04332586,.048177447,.058915645,.065212637,.11752921,.067056268,.07435862,.090378202,9706.3174,ssp126,1.115896723318502,.4451753272467152,2.506645483297584,**,.24335308,1.9884404,.011158967,.003668949,.0069810716,.0037797089,.0042225025,.0052173515,773.5976,468946.81,3,1544981.1,2404850432
2018,Canada,Canada,.607397,32,1,378,335606,490565,151,6.088819,.76516443,11.427987,62.377666,13.992495,8.3299141,11.063313,6,2,4,0,0,6,2,4,0,0,4,3,5,0,0,6,2,4,0,0,8,3,1,0,0,4,3,5,0,0,5,3,4,0,0,5,1,3,3,0,4,2,6,0,0,2016,35623680,1674000,32736174.76864567,Kanada,1. Developed region: G7,1. High income: OECD,North America,Americas,Northern America,North America,962.4023132324219,2022,37.18,35.759998,38.610001,6.5,4,100,100,36856000,87.099998,1.7,0,0,0,0,0,0,0,0,0,1761102321572.639,45227.145,8.6000004,582.07288,40.252998,305322,10.719453,1.8718022,6.599741,8.2613211,8.5215178,9.2202444,5,3,4,0,0,5,2,5,0,0,5,2,4,1,0,5,2,3,2,0,1.6615801,1.9217768,2.6205034,0,0,0,-1,-1,-1,1,0,-1,0,1,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.37180001,.35759997,.38609999,.10928535,.18978088,.11222538,.1237939,.14875217,.10555203,.18386534,.10840383,.11963151,.14388838,.11301361,.19565201,.11604086,.12794602,.15359464,111740.98,ssp126,.2888458568520269,.1310699727364661,2.203753085634575,**,.031948712,.54574299,.0028884585,.00095228374,.0018164235,.00098111248,.0010964108,.0013557351,665.07617,468946.81,3,11284868,2404850432
2018,Serbia,Serbia,.436321,42,1,229,107264,86269.00000762939,94,13.0443,7.9161758,18.212841,54.962936,6.500514,10.150855,9.3243113,1,5,3,3,0,4,2,3,3,0,0,5,7,0,0,1,5,3,3,0,6,3,3,0,0,0,6,6,0,0,1,5,3,3,0,1,4,2,2,3,0,5,7,0,0,2016,7111024,101800,6917605.4724164,Serbia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,601.212456703186,2022,44.849998,41.720001,47.93,20.4,19.200001,100,100,6664000,100,100,99.300003,2.9000001,.1,0,0,0,0,0,0,49937794675.51316,7493.1616,16.200001,,43.674999,190068,8.9217463,3.0155349,11.902636,13.390795,13.508916,14.246431,3,4,3,2,0,3,3,3,3,0,3,3,3,3,0,2,3,4,3,0,1.4881592,1.6062803,2.3437958,0,0,-1,-1,-1,-1,0,0,1,1,1,1,0,0,0,1.33,1.63,1.34,1.38,1.47,.44849998,.4172,.47929999,.12892367,.22030634,.13231352,.14561315,.17409636,.12101514,.20813154,.1242267,.13684167,.16393833,.13656816,.23192665,.14012669,.15407221,.18385403,54500.781,ssp126,.846794218511278,.2805665110764583,3.018158565191392,***,.29688385,1.3967046,.0084679425,.0027866343,.0053064944,.0028708354,.0032074971,.0039641559,341.98376,468946.81,3,2033079.4,2404850432
2018,Czech Republic,Czechia,.5537230000000001,6,.79476678,112,116946,129496,47,9.9478168,5.262361,14.667124,64.588196,9.2351885,9.1318293,12.71555,4,4,4,0,0,5,3,4,0,0,0,6,6,0,0,4,3,5,0,0,7,4,1,0,0,0,6,6,0,0,3,5,4,0,0,2,4,3,3,0,2,4,6,0,0,2016,10674723,350900,9999469.543870222,Republik Ceko,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Eastern Europe,Europe & Central Asia,573.497875213623,2022,23.370001,22.6,24.120001,12.6,11.5,100,100,10596000,99.800003,91.599998,11.4,0,0,0,0,0,0,0,0,215974795467.2494,20237.295,11.3,101.5447,42.645,95034,9.9152822,2.5336969,8.7099314,10.014344,10.210514,10.813262,5,3,4,0,0,3,4,5,0,0,3,4,5,0,0,3,4,5,0,0,1.3044128,1.5005827,2.1033306,-2,-2,-2,1,1,1,1,1,1,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.23370001,.22600001,.24120001,.071599208,.12833597,.073609173,.081562743,.098968416,.069403872,.12463454,.071356945,.079087928,.096020691,.073727593,.13191129,.075792424,.083960518,.10182116,98358.336,ssp126,.0187691993185752,.5056994061510128,.0371153279799786,,-.97240162,1.00994,.000187692,.00006193453,.00011823198,.000063811211,.000071317874,.000088207467,11.422514,468946.81,3,155526.88,2404850432
2018,Nigeria,Nigeria,.523584,175,1,239,1547849,2815024.009765625,97,26.941893,21.466511,32.470432,69.862076,0,22.860643,8.1332541,0,0,0,9,3,0,0,0,9,3,0,0,9,3,0,0,0,0,9,3,0,0,4,8,0,0,0,9,3,0,0,0,0,8,4,0,0,0,0,12,0,0,8,4,0,2016,190632261,1089000,146460975.0351044,Nigeria,5. Emerging region: G20,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,1421.14247751236,2022,18.049999,15.54,20.559999,57,59,100,100,206007008,100,100,100,96.800003,93.099998,85.400002,73,62.400002,52.900002,42,33.200001,535335926240.9961,2449.5879,12.431,122.7504,17.566999,196134,7.8036752,4.0430512,27.098402,28.170925,28.36183,28.750834,0,0,0,9,3,0,0,0,7,5,0,0,0,6,6,0,0,0,5,7,1.0725231,1.2634277,1.6524315,0,0,0,0,0,0,0,0,0,-2,-3,-4,2,3,4,1.33,1.63,1.34,1.38,1.47,.18049999,.15539999,.20559999,.056216467,.10210421,.057821497,.064187385,.078200832,.048780445,.089171886,.050184458,.0557593,.068066552,.063537136,.11467444,.065336704,.072466344,.08811707,12219.627,ssp126,1.455893903621035,.4496597347351272,3.237768008021958,***,.57456082,2.3372269,.014558939,.0047814781,.0090887686,.0049256575,.0055019576,.0067961975,19131.459,468946.81,3,30600774,2404850432
2018,Guinea-Bissau,Guinea-Bissau,.6767369999999999,170,1,372,9874.000007629395,21349,148,27.973963,21.946243,34.056595,35.490437,0,23.449677,9.1860113,0,0,0,6,6,0,0,0,6,6,0,0,8,4,0,0,0,0,7,5,0,0,4,8,0,0,0,6,6,0,0,0,0,5,7,0,0,0,0,12,0,0,6,6,0,2016,1792338,2851,1044492.979690149,Guinea-Bissau,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,2164.675894478569,2022,17.639999,15.16,19.84,29.4,27.5,100,100,2032000.1,100,100,100,90.5,49.400002,2.8,0,0,0,0,0,1551659407.025232,736.93219,8.5970001,.35010001,18.733,299256,6.6024957,3.3809946,28.210913,29.226341,29.445976,29.891743,0,0,0,7,5,0,0,0,3,9,0,0,0,1,11,0,0,0,0,12,1.0154285,1.2350636,1.68083,0,0,0,0,0,0,0,0,0,-4,-6,-7,4,6,7,1.33,1.63,1.34,1.38,1.47,.17639999,.1516,.19840001,.055009775,.10001691,.056582417,.062820978,.07656052,.047644451,.087181471,.049017452,.054470088,.066512831,.061448831,.11110479,.063193247,.070106529,.08529447,6965.4663,ssp126,2.911787807242069,.8993194694702543,3.237768008021958,***,1.1491216,4.6744537,.029117879,.009517449,.018013813,.0098030288,.010943704,.013500642,288.22522,468946.81,3,339658.19,2404850432
2018,Rwanda,Rwanda,.8466429999999999,143,1,302,64442,123347,122,18.996372,12.812545,25.229328,78.944801,0,16.210924,17.360302,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,2016,11901484,21970,12308604.78887692,Rwanda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1367.729846954346,2022,8.9700003,7.6700001,10.07,47.400002,46.900002,100,100,12995000,100,100,100,100,99.699997,98.099998,90,74.199997,28,6.8000002,.40000001,12946350918.24627,939.72815,5.8470001,1.6264,19.219999,246684,6.8455906,3.8586223,19.511257,20.627735,20.847687,21.330015,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,10,2,0,1.116478,1.3364296,1.818758,0,0,0,0,0,0,0,0,-2,0,0,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.089700006,.076700002,.1007,.028749978,.053488325,.029595405,.032962445,.040453523,.024686173,.046093706,.025415225,.02832057,.034794688,.032162219,.059656341,.033104569,.036855679,.045190196,9154.7764,ssp126,0,0,,***,0,0,0,0,0,0,0,0,0,468946.81,3,0,2404850432
2018,Panama,Panama,.622865,104,1,387,19502.99998474121,40245,154,25.343193,22.150993,28.58699,55.648792,0,27.385542,16.051035,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,9,3,0,0,0,1,11,0,0,0,0,3,9,0,0,12,0,0,2016,3753142,93120,2248673.783333894,Panama,6. Developing region,3. Upper middle income,North America,Americas,Central America,Latin America & Caribbean,2395.320865631104,2022,57.639999,48.34,66.860001,14.5,13.3,100,100,4143000.3,100,96.5,52.700001,0,0,0,0,0,0,0,0,67839490712.89425,15388.056,5.9039998,11.384,29.273001,311388,9.6413469,2.6741486,25.360897,26.330076,26.537388,26.901443,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.96917915,1.1764908,1.5405464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.57639998,.48339999,.66860002,.15981355,.26639533,.16386282,.17967698,.21316099,.13757567,.23344745,.14115615,.15518564,.18513557,.18075632,.2963782,.18521924,.20259508,.23910515,74674.914,ssp126,0,0,,***,0,0,0,0,0,0,0,0,0,468946.81,3,0,2404850432
2018,Chad,Chad,.6546970000000001,153,1,278,103519.9999389648,242311,111,27.857029,20.679319,35.085983,34.629402,.0022728122,17.438255,5.2579365,0,0,0,7,5,0,0,0,7,5,0,0,7,5,0,0,0,2,7,3,0,0,4,8,0,0,0,9,3,0,0,0,0,4,8,0,0,0,0,12,0,0,4,8,0,2016,12075985,30590,10443414.35483196,Chad,7. Least developed region,5. Low income,Africa,Africa,Middle Africa,Sub-Saharan Africa,782.5845707058907,2022,17.85,16.5,19.15,39.400002,44.700001,100,100,16395000,100,100,100,98.400002,73.099998,49.299999,37.599998,25.200001,12.6,9.6999998,7.5999999,10523606947.14857,593.77191,12.157,2.1104,15.102,224442,6.3864951,3.6737659,28.480129,29.568365,29.795486,30.1761,0,0,0,6,6,0,0,0,3,9,0,0,0,3,9,0,0,0,2,10,1.0882359,1.3153572,1.6959705,0,0,0,0,0,0,0,0,0,-3,-3,-4,3,3,4,1.33,1.63,1.34,1.38,1.47,.1785,.16500001,.19149999,.055628225,.10108723,.057217475,.063521348,.077401415,.051638301,.094161876,.053119976,.05900066,.071968824,.059438772,.10765675,.061129838,.067833737,.082573019,8425.3594,ssp126,2.183840855431551,.6744896021026909,3.237768008021956,***,.86184126,3.5058405,.021838408,.0071551111,.013571477,.0073703341,.008230295,.010159772,2461.8245,468946.81,3,3394891.3,2404850432
2018,Gambia,Gambia,.7066450000000001,167,1,402,12311.00002288818,24987,161,27.552212,20.917084,34.239594,37.478714,0,22.197731,6.3434882,0,0,0,9,3,0,0,0,9,3,0,0,9,3,0,0,0,0,9,3,0,0,6,6,0,0,0,7,5,0,0,0,0,4,8,0,0,0,0,12,0,0,5,7,0,2016,2051363,3387,1230995.141325017,Gambia,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,1533.310289192945,2022,21.15,17.01,25.08,39.200001,38.200001,100,100,2241000,100,100,100,100,100,90.199997,51.799999,.40000001,0,0,0,1863488944.310642,688.65277,7.1370001,.6117,17.985001,325542,6.5347371,3.6686769,27.054201,28.054749,28.26618,28.666693,0,0,0,10,2,0,0,0,4,8,0,0,0,3,9,0,0,0,3,9,1.0005474,1.2119789,1.6124916,0,0,0,0,0,0,0,0,0,-6,-7,-7,6,7,7,1.33,1.63,1.34,1.38,1.47,.21149999,.1701,.25080001,.065241478,.11757828,.067085862,.074391179,.090417087,.053149562,.096790627,.0546721,.060713597,.074028641,.076437719,.13644513,.07857202,.087011464,.10544641,10866.208,ssp126,4.367681710863103,1.348979204205382,3.237768008021956,***,1.7236825,7.0116811,.043676816,.014208558,.026779518,.01463282,.016326221,.020115178,502.61795,468946.81,3,964844.44,2404850432
2018,Lesotho,Lesotho,.472938,159,1,349,20173.00000762939,25495.99996948242,141,13.276102,6.2328687,20.359291,36.673279,6.2685499,9.1402283,9.2660675,0,5,7,0,0,0,6,6,0,0,0,4,8,0,0,1,5,6,0,0,6,6,0,0,0,0,4,8,0,0,0,5,7,0,0,0,0,5,7,0,0,0,12,0,0,2016,1958042,6019,1675493.080023696,Lesotho,7. Least developed region,4. Lower middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,884.2465057373047,2022,7.98,8.6199999,7.4200001,34.299999,38.599998,100,100,2228000,100,100,100,92,60.700001,48.099998,28.299999,9,.69999999,0,0,2195728399.765407,952.25281,14.069,.77899998,21.264,285102,6.8588305,3.5351453,12.310878,13.562391,13.844316,14.440895,0,6,6,0,0,0,5,7,0,0,0,4,8,0,0,0,4,8,0,0,1.2515135,1.5334377,2.1300173,0,0,0,-1,-2,-2,1,2,2,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.079800002,.086199999,.074200004,.025658319,.04786751,.026415303,.029431518,.036150154,.027659209,.051508766,.0284735,.031717073,.038936526,.02390077,.0446584,.024607213,.027422788,.033698794,8219.123,ssp126,.2888458568520269,.1310699727364661,2.203753085634575,**,.031948712,.54574299,.0028884585,.00095228374,.0018164235,.00098111248,.0010964108,.0013557351,34.565823,468946.81,3,33590.512,2404850432
